Number,Publication Number,Title,Technology topic,Application domain,Standardized Current Assignee,Publication Year,Cluster
101,US20240141156A1,Functionalized C4 to C5 Olefin Polymers and Lubricant Compositions Containing Such,Imide|Polymer science|Butadiene Dioxide|Olefin polymerization|Alkene|Isoprene|Functionalized polymer|Amide,Gaseous fuels|Liquid carbonaceous fuels|Additives|Fuel additives,INFINEUM INT LTD,2024,3
102,SG10202402918TA,Lubricating oil compositions with improved wear performance and engine cleanliness,Oil additive|Base oil|Diesel engine|Materials science|Functionalized polymer|Sulphate salt|Sulfur content|Environmental geology,-,INFINEUM INT LTD,2025,3
103,EP4545621A3,Lubricant compositions containing high c9 disubstituted diphenylamine antioxidant content,Crankcase|Alkyl substitution|Phenyl group|Medicinal chemistry|Anti oxidant|Oxidizing agent|Lubricant|Diphenylamine,Additives,INFINEUM INT LTD,2025,3
105,US20250197761A1,Lubricant Compositions Containing Magnesium Detergent For Reduced Pre-ignition In Hydrogen Fueled Engines,Total Base Number|Sulfonate|Viscosity grade|Combustion|Hydrogen fuel|Internal combustion engine|Base oil|Magnesium|Sulfonic acid|Inorganic chemistry,Engine operations|Machines/engines|Additives,INFINEUM INT LTD,2025,3
106,US20250197755A1,Lubricant Compositions Containing Molybdenum For Reduced Pre-ignition In Hydrogen Fueled Engines,Total Base Number|Viscosity grade|Combustion|Molybdenum compounds|Hydrogen fuel|Internal combustion engine|Base oil|Environmental geology|Chemical engineering,Additives|Base-materials,INFINEUM INT LTD,2025,3
109,US20250207054A1,Lubricant Compositions Providing Robust Valvetrain Wear Protection in the Ford 6.7L Engine Test,-,-,INFINEUM INT LTD,2025,3
110,GB2622678B,Improvements in fuels,Process engineering|Environmental engineering|Chemistry|Waste management,Biofuels|Liquid carbonaceous fuels|Fuel additives,INNOSPEC FUEL SPECIALTIES LLC,2025,3
111,US20250197765A1,Lubricant Compositions Containing Phosphorus For Use In Hydrogen Fueled Engines,Hydrogen fuel|Internal combustion engine|Zinc dithiophosphate|Lubrication Agents|Phosphorus containing,Non-fuel substance addition to fuel|Machines/engines|Additives,INFINEUM INT LTD,2025,3
112,WO2025132964A1,Lubricant compositions containing c8 disubstituted diphenylamine antioxidant,-,-,INFINEUM INT LTD,2025,3
113,WO2025051934A1,Process for producing a jet fuel from feedstocks of renewable origin,-,-,TOTALENERGIES ONETECH,2025,3
114,CA3255774A1,Lubricant formulations containing functionalized olefin polymers and reduced traditional dispersant,Polymer science|Backbone chain|Alpha-olefin|Olefin polymerization|Base oil|Alkene|Hydroxy group|Functionalized polymer|Conjugated diene|Lubrication Agents|Acylation,Additives,INFINEUM INT LTD,2025,3
115,WO2025125894A1,Lubricant compositions containing magnesium detergent for reduced pre-ignition in hydrogen fueled engines,Total Base Number|Sulfonate|Viscosity grade|Combustion|Potassium hydroxide|Hydrogen fuel|Internal combustion engine|Base oil|Potassium oxide|Sulfonic acid|Inorganic chemistry,Additives,INFINEUM INT LTD,2025,3
116,CA3249121A1,Flat oil viscosity lubricant compositions,Physical chemistry|Oil viscosity|Viscosity index|Base oil|Copolymer|Viscosity modifier|Environmental geology|Chemical engineering,Thickeners|Additives,INFINEUM INT LTD,2025,3
117,WO2025126133A1,Lubricant compositions containing phosphorus for use in hydrogen fueled engines,Physical chemistry|Hydrogen fuel|Internal combustion engine|Zinc dithiophosphate|Lubricant|Motor oil|Mean effective pressure|Phosphorus containing|Environmental geology,Lubricant composition,INFINEUM INT LTD,2025,3
121,US20240141252A1,Lubricant Composition Containing Metal Alkanoate,Total Base Number|Base oil|Materials science|Carbon atom|Alkanoic acid|Chemical engineering|Quaternary carbon,Machines/engines|Additives|Lubrication pressure control,INFINEUM INT LTD,2024,3
122,US20250197763A1,Lubricant Compositions Containing Silicon For Reduced Pre-ignition In Hydrogen Fueled Engines,Total Base Number|Viscosity grade|Combustion|Hydrogen fuel|Internal combustion engine|Base oil|Components of crude oil|Silicon|Sulphate salt|Environmental geology|Chemical engineering,Electrical control|Machines/engines|Additives|Fuel injection control,INFINEUM INT LTD,2025,3
124,US20250197762A1,Lubricant Compositions For Reduced Pre-ignition In Hydrogen Fueled Engines,Total Base Number|Internal combustion engine|Thiophosphoric acid|Sulfonic acid|Inorganic chemistry|Sulfonate|Viscosity grade|Combustion|Hydrogen fuel|Zinc dithiophosphate|Octyl salicylate|Sulphate salt|Magnesium,Engine operations|Machines/engines|Additives,INFINEUM INT LTD,2025,3
125,US20250197764A1,Lubricant Compositions Containing Detergent For Reduced Pre-ignition In Hydrogen Fueled Engines,Total Base Number|Viscosity grade|Combustion|Potassium hydroxide|Hydrogen fuel|Internal combustion engine|Base oil|Components of crude oil|Potassium oxide|Environmental geology|Chemical engineering,Electrical control|Machines/engines|Additives|Fuel injection control,INFINEUM INT LTD,2025,3
126,EP4357443B1,Lubricating oil compositions,-,Liquid carbonaceous fuels|Machines/engines|Additives|Lubrication pressure control,INFINEUM INT LTD,2025,3
127,WO2025126134A1,Lubricant compositions containing detergent for reduced abnormal combustion events in hydrogen fueled engines,Total Base Number|Viscosity grade|Combustion|Potassium hydroxide|Hydrogen fuel|Base oil|Internal combustion engine|Inorganic chemistry,Additives,INFINEUM INT LTD,2025,3
129,US20250188379A1,Fused-ring polycyclic amine functionalized olefinic polymers for lubricating oil compositions,Polymer science|Heteroatom|Olefin polymerization|Alkene|Polymer|Cyclic amines,Additives|Base-materials,INFINEUM INT LTD,2025,3
131,WO2025007042A3,Hydroconversion of a biomass feedstock to hydrocarbon fuels in a slurry phase catalyst reactor,Ptru catalyst|Reactor system|Hydrocotyle bowlesioides|Hydrodeoxygenation|Gasoline|Fuel oil|Process engineering|Diesel fuel|Phosphorus containing|Environmental geology|Biomass feedstock,Fatty acid esterification|Liquid carbonaceous fuels,CHEVRON USA INC,2025,3
132,CA3247649A1,Lubricating oil compositions and use thereof for improving journal bearing durability in internal combustion engines,Glycerol dioleate|Physical chemistry|Bearing wear|Internal combustion engine|Base oil|Shear viscosity|Friction modifier|Glycerol Trioleate|Environmental geology|Glycerol monooleate,Additives,INFINEUM INT LTD,2025,3
133,CA3247640A1,Lubricating oil compositions and use thereof for improving journal bearing wear in internal combustion engines,Physical chemistry|Bearing wear|Internal combustion engine|Base oil|Shear viscosity|Magnesium|Environmental geology|Chemical engineering,Additives,INFINEUM INT LTD,2025,3
135,WO2025126063A1,Lubricant compositions containing silicon for reduced pre-ignition in hydrogen fueled engines,Total Base Number|Viscosity grade|Combustion|Hydrogen fuel|Internal combustion engine|Base oil|Components of crude oil|Silicon|Sulphate salt|Environmental geology|Chemical engineering,Lubricant composition,INFINEUM INT LTD,2025,3
136,WO2025125892A1,Lubricant compositions containing molybdenum for reduced pre-ignition in hydrogen fueled engines,Total Base Number|Viscosity grade|Combustion|Molybdenum compounds|Hydrogen fuel|Internal combustion engine|Base oil|Environmental geology|Chemical engineering,Lubricant composition,INFINEUM INT LTD,2025,3
137,WO2025125893A1,Lubricant compositions for reduced pre-ignition in hydrogen fueled engines,Total Base Number|Internal combustion engine|Thiophosphoric acid|Sulfonic acid|Inorganic chemistry|Sulfonate|Viscosity grade|Combustion|Hydrogen fuel|Zinc dithiophosphate|Octyl salicylate|Sulphate salt|Magnesium,Additives,INFINEUM INT LTD,2025,3
138,PH12023551022U3,Use of a diesel fuel composition,Biodiesel|Exhaust fumes|Exhaust gas recirculation|Diesel fuel,Liquid carbonaceous fuels|Fuel additives,SHELL INTERNATIONALE RESEARCH MAATSCHAPPIJ BV,2024,3
142,WO2025132945A1,Lubricant compositions containing aralkyl substituted diphenylamine antioxidant,-,-,INFINEUM INT LTD,2025,3
143,WO2025120367A1,Fused-ring polycyclic amine functionalized olefinic polymers for lubricating oil compositions,Polymer science|Heteroatom|Olefin polymerization|Alkene|Polymer|Cyclic amines,Additives,INFINEUM INT LTD,2025,3
145,SG10202400001TA,Method for Reduction of Abnormal Combustion Events,Physical chemistry|Process engineering|Base oil|Internal combustion engine|Cleanser|Environmental geology|Octane rating,-,INFINEUM INT LTD,2024,3
146,EP4259759A1,Use of a paraffinic gasoil,-,Biofuels|Efficient propulsion technologies|Liquid carbonaceous fuels|Hydrocarbon oils refining|Fuel additives,SHELL INTERNATIONALE RESEARCH MAATSCHAPPIJ BV,2023,3
147,EP4259756B1,Use of a detergent additive,-,Liquid carbonaceous fuels|Fuel additives,SHELL INTERNATIONALE RESEARCH MAATSCHAPPIJ BV,2025,3
151,US20250206952A1,"Compositions, methods and uses",-,-,INNOSPEC LTD,2025,3
153,CA2699924C,Fiber-containing carbohydrate composition,Oligomer|Chemical compound|Digestion|Carbohydrate composition|Oligosaccharide|Ingested food|Fiber carbon|Food products|Starch|Monosaccharide,Frozen sweets|Confectionery|Sweetmeats|Cocoa|Cheese manufacture|Fermentation|Oligosaccharide food ingredients|Milk preparation|Sugar derivatives|Food ingredient as taste affecting agent|Food coating|Oligosaccharides|Food shaping|Sugar derivatives preparation,TATE & LYLE INGREDIENTS AMERICAS INC,2022,3
154,GB2625160B,Fuel compositions,-,Liquid carbonaceous fuels|Fuel additives,INNOSPEC LTD,2025,3
156,WO2025133517A1,Use of a renewable fuel composition for pilot injection in a dual-fuel engine,-,-,TOTALENERGIES ONETECH,2025,3
158,WO2024134058A1,"Fuel composition comprising a renewable base, a fatty acid ester and an alkyl-phenol additive",Alkane|Engineering|Ethyl ester|Alkyl substitution|Fatty acid methyl ester|Diesel engine|Medicinal chemistry|Polymer chemistry|PARAFFIN HYDROCARBONS|Fatty acid ester|Alkyl phenols,Liquid carbonaceous fuels|Fuel additives,TOTALENERGIES ONETECH,2024,3
181,TH2301002684A,"วิธีการสำหรับการผลิตส่วนย่อยผลิตภัณฑ์การแยกสลาย ซึ่งประกอบรวมด้วย โพรพิลีน, C4 โอเลฟิน, หรือทั้งสอง",-,-,เนสเต ออยจ์,2024,3
198,BR112021011083B1,COMPOSIÇÃO DE COMBUSTÍVEL DIESEL,-,Organic chemistry|Organic compound preparation|Refining to change hydrocarbon structural skeleton|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Fuel additives,NESTE OYJ,2024,3
220,BR112024025618B1,MÉTODO E SISTEMA PARA TRATAR MATÉRIAS-PRIMAS RENOVÁVEIS,-,-,DUKE TECH LLC,2025,3
221,BR112014002539B1,"COMPOSIÇÃO DE COMBUSTÍVEL DIESEL, PACOTE DE ADITIVO E MÉTODO DE OPERAÇÃO DE UM MOTOR A DIESEL",Mannich reaction|Control theory|Phenol|Mechanical engineering|Diesel engine|Diesel fuel|Aldehyde,Liquid carbonaceous fuels|Fuel additives,INNOSPEC LTD,2021,3
229,CN113227333B,季铵化合物和燃料组合物,Ammonium compounds|Combinatorial chemistry|Hydrocarbon|Chemical engineering,Organic compound preparation|Carboxylic acid esters preparation|Liquid carbonaceous fuels|Additives|Fuel additives|Amino-hyroxy compound preparation,INNOSPEC LTD,2023,3
230,CN110536954B,方法和用途,Alcohol|Carboxylic acid|Medicinal chemistry|Acid anhydride|Diesel fuel,Liquid carbonaceous fuels|Fuel additives,INNOSPEC LTD,2023,3
237,BR112021010292B1,MISTURA DE COMBUSTÍVEIS RENOVÁVEIS,-,Liquid carbonaceous fuels,NESTE OYJ,2024,3
246,KR102703328B1,"Waterproofing method, equipment, material",Architectural engineering|Landscaping|Mechanical engineering|Green roof|Botanical garden|Raw material|Parking lot|Environmental geology|Waterproofing,Build-up roofs|Building repairs|Polyurea/polyurethane coatings|Building insulations|Bituminous coatings,KOREA PARAMOUNT | TECHOECO,2024,3
253,FR3143625B1,"Composition de carburant comprenant une base renouvelable, un ester d’acide gras et un additif polysiloxane",Polymer science|Ethyl ester|Fatty acid methyl ester|Diesel fuel|Composite material|Fatty acid ester|Polysiloxene,Liquid carbonaceous fuels|Fuel additives,TOTALENERGIES ONETECH,2024,3
254,ES2926549T3,Uso relacionado con composiciones de combustible,Phenol|Diesel engine|Aldehyde formation|Diesel fuel|Chemical engineering|Medium molecular weight,Fuel injection apparatus|Engine operations|Machines/engines|Liquid carbonaceous fuels|Fuel additives,INNOSPEC LTD,2022,3
257,BR112025001380A2,APRIMORAMENTOS EM COMBUSTÍVEIS,-,-,INNOSPEC FUEL SPECIALTIES LLC,2025,3
260,JP2024054730A,Aviation fuel oil and base material for aviation fuel oil,Alkane|Chemical treatment|Hydrodesulfurization|Kerosene|Distillation|Oxidation stability|Atmospheric distillation of crude oil|Petroleum engineering|Aviation fuel|PARAFFIN HYDROCARBONS|Sulfur content|Crude oil,Liquid carbonaceous fuels,COSMO OIL CO LTD,2024,3
265,IN452441B,Biogenic low viscosity insulating oil,Alkane|Paraffin wax|Isomerization|Distillation|Physical chemistry|Base oil|Anti oxidant|Petroleum engineering|PARAFFIN HYDROCARBONS|Straight chain,Liquid organic insulators|Additives|Base-materials,AVANTHERM | NESTE OYJ,2023,3
269,BR112021024866B1,ÓLEO DE PENETRAÇÃO E MÉTODO PARA PRODUZIR O MESMO,-,Base-materials,NESTE OYJ,2024,3
270,IN202241027319A,Production of green diesel from simarouba-glauca oil for diesel engine vehicles,Vegetable oil|Diesel engine|Transformation ratio|Simarouba|Petroleum engineering|Decarbonylation|Hydrodeoxygenation|Process engineering|Decarboxylation|Aluminium oxides|Diesel fuel|Molybdenum|Biolipid,Pulp liquor regeneration|Casings|Exhaust apparatus|Dispersed particle separation|Combustion engines|Silencing apparatus,MR PELLURU SURESH,2022,3
271,KR1020250006192A,생분해성 직접 침지 냉각 유체,Alkane|Polymer science|Arame|PARAFFIN HYDROCARBONS|Composite material|Biodegradation,Secondary cells|Heat-exchange elements|Cooling/ventilation/heating modifications|Batteries,TOTALENERGIES ONETECH,2025,3
272,CN118995260B,一种生物航煤的生产方法,Ptru catalyst|Waste oil|Methanol|Raw material|Environmental geology|Chemical engineering|Pressure reactor|Process engineering|Microbiology|Fermentation broth|Phosphotungstic acid|Class Clostridia|Clostridium,-,LUOYANG HENGJIU BIOENERGY CO LTD | HENAN JUNHENG IND GRP BIOTECH CO LTD,2025,3
273,MY201926A,Biological methods for preparing terpenes,Biotechnology|Microorganism|Microbiology|Biological organism|Cell|Terpene,Fungi|Fermentation|Vector-based foreign material introduction|DNA/RNA fragmentation,RADICI CHIM,2024,3
276,MY200799A,Biological methods for modifying cellular carbon flux,Cell biology|Organic molecules|Cell|Biophysics,Fungi|Oxidoreductases|Vector-based foreign material introduction|DNA/RNA fragmentation,RADICI CHIM,2024,3
279,JP2022151754A5,Aviation fuel oil and base material for aviation fuel oil,-,Liquid carbonaceous fuels,COSMO OIL CO LTD,2022,3
280,BR112012008957B1,"ÁCIDO NUCLEICO ISOLADO, VETOR, CÉLULA HOSPEDEIRA,POLIPEPTÍDEO ISOLADO, PREPARAÇÃO DE PROTEÍNA, MÉTODO PARAPRODUZIR UM POLIPEPTÍDEO RECOMBINANTE, COMPOSIÇÃODETERGENTE, COMPOSIÇÕES, PRODUTO SOLÚVEL SECO DE DESTILAÇÃO5 E COMPOSIÇÃO DE BIOMASSA",-,Sugar derivatives|Animals/human peptides,DSM IP ASSETS BV,2025,3
281,HRP20230378T1,Process for the production of fuel and fuel additives capable for use for internal combustion engines and the fuels and fuel additives obtained,-,Biofuels|Hydrocarbon oil cracking|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Fuel additives|Hydrocarbon oils treatment products,MOL MAGYAR OLAJ ES GAZIPARI NYRT | OLAJTERV TERVEZO ZRT | PANNON EGYETEM | TERMESZETTUDOMANYI KUTATOKOZPONT,2023,3
287,CN113316628A,"Method for producing heavy oil with reduced odor induction and harmful vapor, and system therefor",Process engineering|Fuel oil|Components of crude oil|Gas supply|Petroleum engineering|Chemistry|Raw material,Transportation and packaging|Mixing methods|Refining by heating/cooling|Chemical/physical processes|Working-up pitch/asphalt/bitumen by thermal means,KOREA RES INST OF CHEM TECH,2021,3
288,KR102701388B1,저온 성능이 개선된 선박용 디젤 윤활유 조성물,Alkaline earth metal|Isomerization|Process engineering|Internal combustion engine|Base oil|Alkyl substitution|Hydroxy group|Metal salts|Diesel fuel|Carbon atom|Chemical engineering,Additives,CHEVRON ORONITE CO LLC | CHEVRON ORONITE TECH BV,2024,3
289,ES2913156T3,Método de reducción / prevención / eliminación de depósitos en un motor diésel,OXALIC ACID DIHYDRATE|Benzioc acid|Diesel engine|Carboxylic ester|Acylation|Nitrobenzoic acid|Carbon atom|Amino radical|Maleic acid|Aryl|Malonic acid|Phthalic acid|Medicinal chemistry|Hydroxy group|Citric acid|Aminobenzoic acid|Hydroxybenzoic acid|Diesel fuel|Ammonium,Liquid carbonaceous fuels|Fuel additives,INNOSPEC LTD,2022,3
290,KR102701386B1,선박용 디젤 윤활유 조성물,Alkaline earth metal|Physical chemistry|Carboxylic acid|Base oil|Hydroxy group|Carboxylate|Petroleum engineering|Diesel fuel,Additives,CHEVRON ORONITE CO LLC | CHEVRON ORONITE TECH BV,2024,3
291,TW202511353A,"Sustainable, high flow liquid crystalline polymer composition",Liquid crystalline|Polymer science|Naphtha|Melt temperature|Polymer chemistry|Monomer|Polymer composition|Melt viscosity,Organic compound preparation|Coupling device details|Carboxylic compound preparation|Fixed connections,TICONA LLC,2025,3
292,TW202448839A,Bio-hydroxybenzoic acids for use in forming bio-liquid crystalline polymers,Liquid crystalline|Benzoic acid|Polymer science|Naphtha|Polymer chemistry|Hydroxybenzoic acid,Liquid crystal compositions|Organic compound preparation|Carboxylic compound preparation,TICONA LLC,2024,3
294,JP2023137574A,Kerosene composition and base material for kerosene composition,Alkane|Hydrodesulfurization|Kerosene|Distillation|Physical chemistry|Oxidation stability|Hydrogen treatment|Components of crude oil|PARAFFIN HYDROCARBONS|Sulfur content|Environmental geology,Liquid carbonaceous fuels,COSMO OIL CO LTD,2023,3
295,KR1020210024538A,윤활유 조성물,Carboxylic acid|Base oil|Alkyl substitution|Medicinal chemistry|Hydroxy group|Carbon atom|Inorganic chemistry,Additives|Base-materials,CHEVRON ORONITE TECH BV | CHEVRON ORONITE CO LLC,2021,3
296,CN113195546A,Active energy ray-curable composition,Polymer science|Environmental regulation|Methyl group|Organic chemistry|Polymer chemistry|Biomass|Polymerization,Inks,SAKATA INX,2021,3
297,KR102365337B1,A Process for Producing Heavy Hydrocarbon Oils Having Less Odor Vapors and Harzardous Substances Using Used Oils' Distillation Residues,Refuse-derived fuel|Chemical reaction|Hazardous substance|Distillation|Waste oil|Fuel oil|Components of crude oil|Petroleum engineering|Chemistry|Raw material|Dispersit|Solid fuel|Process engineering|Thermal decomposition,Working-up pitch/asphalt/bitumen by chemical means|Liquid separation,KOREA RES INST OF CHEM TECH,2022,3
299,TW202511403A,Ultrahigh flow liquid crystalline polymer composition,Liquid crystalline|Polymer science|Polymer chemistry|Melting temperature|Polymer composition|Melt viscosity,Contact member cases/bases manufacture|Plastic/resin/waxes insulators|Printed circuit aspects|Coupling device details|Printed circuit non-printed electric components association,TICONA LLC,2025,3
300,KR1020250022826A,공급원료 스트림으로부터 천연 제품을 단리하기 위한 액체-액체-고체 추출 공정,Natural product|Aqueous solution|Biomass|Raw material|Chemical engineering,-,네스테오와이제이,2025,3
303,IN202547055838A,"Compositions, methods and uses",Distillation|Alkoxy group|Alkylphenol|Fuel oil|Anti oxidant|Copolymer|Alkoxylation|Aldehyde|Acylation|Pyrolysis oil|Chemical engineering,Liquid carbonaceous fuels|Liquid hydrocarbon mixture production,INNOSPEC FUEL SPECIALTIES LLC,2025,3
305,JP2025519539A,水素化脱酸素原料のポリオール処理,-,-,RENEWABLE ENERGY GRP INC,2025,3
306,IN202547055826A,"Compositions, methods and uses",Distillation|Alkoxy group|Alkylphenol|Gasoline|Fuel oil|Anti oxidant|Copolymer|Alkoxylation|Aldehyde|Acylation|Pyrolysis oil|Chemical engineering,Liquid carbonaceous fuels|Liquid hydrocarbon mixture production,INNOSPEC FUEL SPECIALTIES LLC,2025,3
307,IN489524B,"Hydrolases, nucleic acids encoding them and methods for making and using them",Vegetable oil|Stearic acid|Polynucleotide|Hydrolase|Palmitic acid|Soybean oil|Nucleic acid|Trans fat|Lipase|Canola,Enzymes,BUNGE OILS INC,2023,3
308,MX393484B,"HIDROLASAS, ACIDOS NUCLEICOS QUE LAS CODIFICAN, Y METODOS PARA HACERLAS Y USARLAS.",Nucleotide|Hydrolase|Organic chemistry|Sequence identity|Nucleic acid|Molecular biology|Acid amino sequences|Amino acid residue,Cosmetic preparations|Hydrolases|Toilet preparations|Skin care|Pharmaceutical active ingredients|Food science,DSM IP ASSETS BV | HET OVERLOON 1 TE HEERLEN,2022,3
309,RU2024134873A,ПРИМЕНЕНИЕ И СПОСОБ,-,Liquid carbonaceous fuels,INNOSPEC LTD,2025,3
310,JP6810749B2,燃料組成物,-,Liquid carbonaceous fuels|Fuel additives,SHELL INTERNATIONALE RESEARCH MAATSCHAPPIJ BV,2021,3
311,RU2024134881A,ПРИМЕНЕНИЕ И СПОСОБ,-,Liquid carbonaceous fuels,INNOSPEC LTD,2025,3
312,RU2024134883A,ПРИМЕНЕНИЕ И СПОСОБ,-,Liquid carbonaceous fuels,INNOSPEC LTD,2025,3
313,BR112014002620B1,"Composição de combustível diesel, pacote de aditivo e método de operação de um motor a diesel",Aryl|Dieseling|Process engineering|Mechanical engineering|Diesel engine|Diesel fuel|Ammonium|Chemistry|Acylation|Carbon atom,Liquid carbonaceous fuels|Fuel additives,INNOSPEC LTD,2023,3
317,KR1020250039395A,선박용 디젤 엔진 윤활유 조성물,-,Additives,CHEVRON ORONITE CO LLC,2025,3
318,KR1020250039396A,선박용 디젤 실린더 윤활유 조성물,-,Additives,CHEVRON ORONITE CO LLC,2025,3
